deicer,treatment_level,concentration,units,replicate,seed_number,germination,setup_date,observation_date,observation_time,initials,notes
rock_salt,high,10,mg/L,1,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,6,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,17,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,6,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,17,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,4,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,6,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,4,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,6,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
