deicer,treatment_Level,concentration,units,replicate,seed_number,length_mm,setup_date,observation_date,observation_time,initials,notes
rock_salt,high,10,mg/L,1,6,3.4,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,10,6.07,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,16,5.75,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,18,5.29,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,1,20,5.54,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,9,5.71,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,10,2.51,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,13,3.52,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,19,1.05,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,2,20,4.63,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,11,3.45,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,17,2.51,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,high,10,mg/L,3,18,2.76,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,1,5.06,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,2,4.7,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,4,7.18,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,5,4.1,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,6,5.15,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,10,5.07,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,17,6.6,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,18,8.48,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,19,7.5,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,1,20,6.35,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,3,4.78,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,4,5.36,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,5,3.52,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,6,5.95,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,7,6.89,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,10,3.88,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,13,7.89,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,14,5.82,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,17,6.48,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,18,6.7,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,2,19,4.74,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,1,7.49,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,3,5.71,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,4,5.78,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,5,6.96,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,9,8.6,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,11,4.42,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,13,8.22,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,14,10.65,2025-03-01,2025-03-02,08:00,JD,No issues
rock_salt,medium,1,mg/L,3,17,9.34,2025-03-01,2025-03-02,08:00,JD,No issues
